step,wall_time,run,info/best_reward,info/best_reward_std
1815,1728418902.7138174,DDQNResN,42.163414001464844,5.454573154449463
1816,1728418920.9047825,DDQNResN,42.163414001464844,5.454573154449463
1817,1728418942.227137,DDQNResN,42.163414001464844,5.454573154449463
1818,1728418962.388576,DDQNResN,42.163414001464844,5.454573154449463
1819,1728418983.5397685,DDQNResN,42.163414001464844,5.454573154449463
1820,1728419004.2554708,DDQNResN,42.163414001464844,5.454573154449463
1821,1728419024.3269262,DDQNResN,42.163414001464844,5.454573154449463
1822,1728419047.9728608,DDQNResN,42.163414001464844,5.454573154449463
1823,1728419067.6667688,DDQNResN,42.163414001464844,5.454573154449463
1824,1728419086.942758,DDQNResN,42.163414001464844,5.454573154449463
1825,1728419108.820303,DDQNResN,42.163414001464844,5.454573154449463
1826,1728419127.8406615,DDQNResN,42.163414001464844,5.454573154449463
1827,1728419148.5223908,DDQNResN,42.163414001464844,5.454573154449463
1828,1728419171.3912325,DDQNResN,42.163414001464844,5.454573154449463
1829,1728419191.7687929,DDQNResN,42.163414001464844,5.454573154449463
1830,1728419215.1451728,DDQNResN,42.163414001464844,5.454573154449463
1831,1728419234.9735339,DDQNResN,42.163414001464844,5.454573154449463
1832,1728419255.6931512,DDQNResN,42.163414001464844,5.454573154449463
1833,1728419274.6922073,DDQNResN,42.163414001464844,5.454573154449463
1834,1728419295.8546274,DDQNResN,42.163414001464844,5.454573154449463
1835,1728419317.159337,DDQNResN,42.163414001464844,5.454573154449463
1836,1728419339.8617792,DDQNResN,42.163414001464844,5.454573154449463
1837,1728419360.8545403,DDQNResN,42.163414001464844,5.454573154449463
1838,1728419381.5613194,DDQNResN,42.163414001464844,5.454573154449463
1839,1728419402.7494009,DDQNResN,42.163414001464844,5.454573154449463
1840,1728419424.2609186,DDQNResN,42.163414001464844,5.454573154449463
1841,1728419446.9095442,DDQNResN,42.163414001464844,5.454573154449463
1842,1728419467.141931,DDQNResN,42.163414001464844,5.454573154449463
1843,1728419490.243674,DDQNResN,42.163414001464844,5.454573154449463
1844,1728419511.3643699,DDQNResN,42.163414001464844,5.454573154449463
1845,1728419533.6332846,DDQNResN,42.163414001464844,5.454573154449463
1846,1728419551.113127,DDQNResN,42.163414001464844,5.454573154449463
1847,1728419570.773451,DDQNResN,42.163414001464844,5.454573154449463
1848,1728419591.2826753,DDQNResN,42.163414001464844,5.454573154449463
1849,1728419610.4952796,DDQNResN,42.163414001464844,5.454573154449463
1850,1728419631.8338232,DDQNResN,42.163414001464844,5.454573154449463
1851,1728419653.8264182,DDQNResN,42.163414001464844,5.454573154449463
1852,1728419674.7306757,DDQNResN,42.163414001464844,5.454573154449463
1853,1728419694.7285714,DDQNResN,42.163414001464844,5.454573154449463
1854,1728419714.3212223,DDQNResN,42.163414001464844,5.454573154449463
1855,1728419735.1214623,DDQNResN,42.163414001464844,5.454573154449463
1856,1728419756.3741808,DDQNResN,42.163414001464844,5.454573154449463
1857,1728419777.4578357,DDQNResN,42.163414001464844,5.454573154449463
1858,1728419799.5028715,DDQNResN,42.163414001464844,5.454573154449463
1859,1728419819.1602786,DDQNResN,42.163414001464844,5.454573154449463
1860,1728419839.4143326,DDQNResN,42.163414001464844,5.454573154449463
1861,1728419860.705898,DDQNResN,42.163414001464844,5.454573154449463
1862,1728419882.2004132,DDQNResN,42.163414001464844,5.454573154449463
1863,1728419903.2852094,DDQNResN,42.163414001464844,5.454573154449463
1864,1728419924.9349582,DDQNResN,42.163414001464844,5.454573154449463
1865,1728419948.156423,DDQNResN,42.163414001464844,5.454573154449463
1866,1728419970.0719852,DDQNResN,42.163414001464844,5.454573154449463
1867,1728419990.089549,DDQNResN,42.163414001464844,5.454573154449463
1868,1728420011.040587,DDQNResN,42.163414001464844,5.454573154449463
1869,1728420033.2029283,DDQNResN,42.163414001464844,5.454573154449463
1870,1728420054.6162698,DDQNResN,42.163414001464844,5.454573154449463
1871,1728420073.7189872,DDQNResN,42.163414001464844,5.454573154449463
1872,1728420094.9629502,DDQNResN,42.163414001464844,5.454573154449463
1873,1728420114.9175432,DDQNResN,42.163414001464844,5.454573154449463
1874,1728420133.7764537,DDQNResN,42.163414001464844,5.454573154449463
1875,1728420155.6358263,DDQNResN,42.163414001464844,5.454573154449463
1876,1728420175.8423274,DDQNResN,42.163414001464844,5.454573154449463
1877,1728420196.064515,DDQNResN,42.163414001464844,5.454573154449463
1878,1728420217.7654924,DDQNResN,42.163414001464844,5.454573154449463
1879,1728420236.72828,DDQNResN,42.163414001464844,5.454573154449463
1880,1728420257.9686935,DDQNResN,42.163414001464844,5.454573154449463
1881,1728420278.389445,DDQNResN,42.163414001464844,5.454573154449463
1882,1728420299.126451,DDQNResN,42.163414001464844,5.454573154449463
1883,1728420320.6772544,DDQNResN,42.163414001464844,5.454573154449463
1884,1728420344.8875554,DDQNResN,42.163414001464844,5.454573154449463
1885,1728420366.457264,DDQNResN,42.163414001464844,5.454573154449463
1886,1728420387.2723405,DDQNResN,42.163414001464844,5.454573154449463
1887,1728420408.521667,DDQNResN,42.163414001464844,5.454573154449463
1888,1728420430.2986076,DDQNResN,42.163414001464844,5.454573154449463
1889,1728420450.8412309,DDQNResN,42.163414001464844,5.454573154449463
1890,1728420471.5384195,DDQNResN,42.163414001464844,5.454573154449463
1891,1728420491.824612,DDQNResN,42.163414001464844,5.454573154449463
1892,1728420512.3996801,DDQNResN,42.163414001464844,5.454573154449463
1893,1728420535.2238512,DDQNResN,42.163414001464844,5.454573154449463
1894,1728420555.6645808,DDQNResN,42.163414001464844,5.454573154449463
1895,1728420576.63084,DDQNResN,42.163414001464844,5.454573154449463
1896,1728420597.7625892,DDQNResN,42.163414001464844,5.454573154449463
1897,1728420618.4110527,DDQNResN,42.163414001464844,5.454573154449463
1898,1728420639.323301,DDQNResN,42.163414001464844,5.454573154449463
1899,1728420661.5503895,DDQNResN,42.163414001464844,5.454573154449463
1900,1728420682.3138766,DDQNResN,42.163414001464844,5.454573154449463
1901,1728420702.4251416,DDQNResN,42.163414001464844,5.454573154449463
1902,1728420722.8090487,DDQNResN,42.163414001464844,5.454573154449463
1903,1728420743.8071811,DDQNResN,42.163414001464844,5.454573154449463
1904,1728420765.335053,DDQNResN,42.163414001464844,5.454573154449463
1905,1728420786.3726656,DDQNResN,42.163414001464844,5.454573154449463
1906,1728420806.5101428,DDQNResN,42.163414001464844,5.454573154449463
1907,1728420828.1239657,DDQNResN,42.163414001464844,5.454573154449463
1908,1728420848.409933,DDQNResN,42.163414001464844,5.454573154449463
1909,1728420867.9415574,DDQNResN,42.163414001464844,5.454573154449463
1910,1728420887.055798,DDQNResN,42.163414001464844,5.454573154449463
1911,1728420908.1618598,DDQNResN,42.163414001464844,5.454573154449463
1912,1728420928.0638103,DDQNResN,42.163414001464844,5.454573154449463
1913,1728420950.456445,DDQNResN,42.163414001464844,5.454573154449463
1914,1728420972.4864385,DDQNResN,42.163414001464844,5.454573154449463
1915,1728420991.8958743,DDQNResN,42.163414001464844,5.454573154449463
1916,1728421013.396938,DDQNResN,42.163414001464844,5.454573154449463
1917,1728421032.6386473,DDQNResN,42.163414001464844,5.454573154449463
1918,1728421052.4791176,DDQNResN,42.163414001464844,5.454573154449463
1919,1728421075.163313,DDQNResN,42.163414001464844,5.454573154449463
1920,1728421095.718118,DDQNResN,42.163414001464844,5.454573154449463
1921,1728421117.3245263,DDQNResN,42.163414001464844,5.454573154449463
1922,1728421139.5616348,DDQNResN,42.163414001464844,5.454573154449463
1923,1728421159.6762435,DDQNResN,42.163414001464844,5.454573154449463
1924,1728421182.2811582,DDQNResN,42.163414001464844,5.454573154449463
1925,1728421203.4816434,DDQNResN,42.163414001464844,5.454573154449463
1926,1728421223.2621434,DDQNResN,42.163414001464844,5.454573154449463
1927,1728421243.157571,DDQNResN,42.163414001464844,5.454573154449463
1928,1728421263.1400723,DDQNResN,42.163414001464844,5.454573154449463
1929,1728421284.0719578,DDQNResN,42.163414001464844,5.454573154449463
1930,1728421304.9303486,DDQNResN,42.163414001464844,5.454573154449463
1931,1728421325.57106,DDQNResN,42.163414001464844,5.454573154449463
1932,1728421345.7441604,DDQNResN,42.163414001464844,5.454573154449463
1933,1728421365.4098341,DDQNResN,42.163414001464844,5.454573154449463
1934,1728421386.4565463,DDQNResN,42.163414001464844,5.454573154449463
1935,1728421406.888841,DDQNResN,42.163414001464844,5.454573154449463
1936,1728421427.664171,DDQNResN,42.163414001464844,5.454573154449463
1937,1728421447.0319464,DDQNResN,42.163414001464844,5.454573154449463
1938,1728421468.1111975,DDQNResN,42.163414001464844,5.454573154449463
1939,1728421489.107512,DDQNResN,42.163414001464844,5.454573154449463
1940,1728421510.770733,DDQNResN,42.163414001464844,5.454573154449463
1941,1728421531.8820758,DDQNResN,42.163414001464844,5.454573154449463
1942,1728421551.5714061,DDQNResN,42.163414001464844,5.454573154449463
1943,1728421572.283113,DDQNResN,42.163414001464844,5.454573154449463
1944,1728421593.2508812,DDQNResN,42.163414001464844,5.454573154449463
1945,1728421615.218606,DDQNResN,42.163414001464844,5.454573154449463
1946,1728421634.6637232,DDQNResN,42.163414001464844,5.454573154449463
1947,1728421654.2123256,DDQNResN,42.163414001464844,5.454573154449463
1948,1728421675.0856867,DDQNResN,42.163414001464844,5.454573154449463
1949,1728421696.3533375,DDQNResN,42.163414001464844,5.454573154449463
1950,1728421717.9543002,DDQNResN,42.163414001464844,5.454573154449463
1951,1728421738.4156263,DDQNResN,42.163414001464844,5.454573154449463
1952,1728421758.8852813,DDQNResN,42.163414001464844,5.454573154449463
1953,1728421781.9654932,DDQNResN,42.163414001464844,5.454573154449463
1954,1728421801.8392632,DDQNResN,42.163414001464844,5.454573154449463
1955,1728421821.8622968,DDQNResN,42.163414001464844,5.454573154449463
1956,1728421842.1178153,DDQNResN,42.163414001464844,5.454573154449463
1957,1728421863.527619,DDQNResN,42.163414001464844,5.454573154449463
1958,1728421883.070272,DDQNResN,42.163414001464844,5.454573154449463
1959,1728421903.6753619,DDQNResN,42.163414001464844,5.454573154449463
1960,1728421923.7562103,DDQNResN,42.163414001464844,5.454573154449463
1961,1728421942.84266,DDQNResN,42.163414001464844,5.454573154449463
1962,1728421964.5019498,DDQNResN,42.163414001464844,5.454573154449463
1963,1728421984.2151601,DDQNResN,42.163414001464844,5.454573154449463
1964,1728422005.9263313,DDQNResN,42.163414001464844,5.454573154449463
1965,1728422027.90523,DDQNResN,42.163414001464844,5.454573154449463
1966,1728422048.252271,DDQNResN,42.163414001464844,5.454573154449463
1967,1728422065.6436417,DDQNResN,42.163414001464844,5.454573154449463
1968,1728422086.7530842,DDQNResN,42.163414001464844,5.454573154449463
1969,1728422108.758461,DDQNResN,42.163414001464844,5.454573154449463
1970,1728422130.2438698,DDQNResN,42.163414001464844,5.454573154449463
1971,1728422150.1067138,DDQNResN,42.163414001464844,5.454573154449463
1972,1728422169.6517985,DDQNResN,42.163414001464844,5.454573154449463
1973,1728422188.5269954,DDQNResN,42.163414001464844,5.454573154449463
1974,1728422209.1084406,DDQNResN,42.163414001464844,5.454573154449463
1975,1728422231.647893,DDQNResN,42.163414001464844,5.454573154449463
1976,1728422254.014589,DDQNResN,42.163414001464844,5.454573154449463
1977,1728422275.5338557,DDQNResN,42.163414001464844,5.454573154449463
1978,1728422296.6892827,DDQNResN,42.163414001464844,5.454573154449463
1979,1728422318.0675154,DDQNResN,42.163414001464844,5.454573154449463
1980,1728422338.7759979,DDQNResN,42.163414001464844,5.454573154449463
1981,1728422358.5608382,DDQNResN,42.163414001464844,5.454573154449463
1982,1728422379.3309665,DDQNResN,42.163414001464844,5.454573154449463
1983,1728422399.6802309,DDQNResN,42.163414001464844,5.454573154449463
1984,1728422419.7068129,DDQNResN,42.163414001464844,5.454573154449463
1985,1728422441.5071676,DDQNResN,42.163414001464844,5.454573154449463
1986,1728422462.137702,DDQNResN,42.163414001464844,5.454573154449463
1987,1728422484.3234808,DDQNResN,42.163414001464844,5.454573154449463
1988,1728422506.8790617,DDQNResN,42.163414001464844,5.454573154449463
1989,1728422526.9062972,DDQNResN,42.163414001464844,5.454573154449463
1990,1728422545.8253334,DDQNResN,42.163414001464844,5.454573154449463
1991,1728422566.773293,DDQNResN,42.163414001464844,5.454573154449463
1992,1728422588.2609735,DDQNResN,42.163414001464844,5.454573154449463
1993,1728422607.6390247,DDQNResN,42.163414001464844,5.454573154449463
1994,1728422628.8233914,DDQNResN,42.163414001464844,5.454573154449463
1995,1728422647.819646,DDQNResN,42.163414001464844,5.454573154449463
1996,1728422667.9286,DDQNResN,42.163414001464844,5.454573154449463
1997,1728422689.152916,DDQNResN,42.163414001464844,5.454573154449463
1998,1728422708.8729053,DDQNResN,42.163414001464844,5.454573154449463
1999,1728422730.1565104,DDQNResN,42.163414001464844,5.454573154449463
2000,1728422751.4677055,DDQNResN,42.163414001464844,5.454573154449463
1,1727942878.4678283,DDQNResAN,-33.83989334106445,21.739351272583008
2,1727942892.6476912,DDQNResAN,-33.83989334106445,21.739351272583008
3,1727942907.2304306,DDQNResAN,-11.425468444824219,4.315942287445068
4,1727942922.088444,DDQNResAN,-11.425468444824219,4.315942287445068
5,1727942938.2452838,DDQNResAN,-11.425468444824219,4.315942287445068
6,1727942953.18743,DDQNResAN,-11.425468444824219,4.315942287445068
7,1727942970.21389,DDQNResAN,-11.425468444824219,4.315942287445068
8,1727942984.1062148,DDQNResAN,-11.425468444824219,4.315942287445068
9,1727942998.9827833,DDQNResAN,-11.425468444824219,4.315942287445068
10,1727943015.3200002,DDQNResAN,-11.425468444824219,4.315942287445068
11,1727943030.83614,DDQNResAN,-11.425468444824219,4.315942287445068
12,1727943046.4057148,DDQNResAN,-11.425468444824219,4.315942287445068
13,1727943063.1967983,DDQNResAN,-11.425468444824219,4.315942287445068
14,1727943078.3045702,DDQNResAN,-11.425468444824219,4.315942287445068
15,1727943092.4705188,DDQNResAN,-11.425468444824219,4.315942287445068
16,1727943105.7452183,DDQNResAN,-11.425468444824219,4.315942287445068
17,1727943122.3742836,DDQNResAN,-11.425468444824219,4.315942287445068
18,1727943137.047275,DDQNResAN,-11.425468444824219,4.315942287445068
19,1727943152.1257763,DDQNResAN,-11.425468444824219,4.315942287445068
20,1727943168.2714593,DDQNResAN,-11.425468444824219,4.315942287445068
21,1727943184.556862,DDQNResAN,-11.425468444824219,4.315942287445068
22,1727943199.9514263,DDQNResAN,-11.425468444824219,4.315942287445068
23,1727943214.7764435,DDQNResAN,-11.425468444824219,4.315942287445068
24,1727943229.1558938,DDQNResAN,-11.425468444824219,4.315942287445068
25,1727943244.3505118,DDQNResAN,-11.425468444824219,4.315942287445068
26,1727943258.2713451,DDQNResAN,-11.425468444824219,4.315942287445068
27,1727943273.3689034,DDQNResAN,-11.425468444824219,4.315942287445068
28,1727943288.222788,DDQNResAN,-11.425468444824219,4.315942287445068
29,1727943303.5934782,DDQNResAN,-11.425468444824219,4.315942287445068
30,1727943317.6328173,DDQNResAN,-11.425468444824219,4.315942287445068
31,1727943331.3025835,DDQNResAN,-11.425468444824219,4.315942287445068
32,1727943346.8206582,DDQNResAN,-11.425468444824219,4.315942287445068
33,1727943361.1261873,DDQNResAN,-11.425468444824219,4.315942287445068
34,1727943376.961403,DDQNResAN,-8.986077308654785,8.219883918762207
35,1727943391.2180247,DDQNResAN,-8.986077308654785,8.219883918762207
36,1727943405.3060074,DDQNResAN,-6.975064277648926,7.798951625823975
37,1727943422.2889156,DDQNResAN,-6.975064277648926,7.798951625823975
38,1727943437.6694574,DDQNResAN,-6.975064277648926,7.798951625823975
39,1727943451.2142942,DDQNResAN,-6.975064277648926,7.798951625823975
40,1727943465.9814231,DDQNResAN,-6.975064277648926,7.798951625823975
41,1727943480.20728,DDQNResAN,-6.975064277648926,7.798951625823975
42,1727943494.1743257,DDQNResAN,-6.975064277648926,7.798951625823975
43,1727943507.5720973,DDQNResAN,-6.975064277648926,7.798951625823975
44,1727943524.5099173,DDQNResAN,-6.975064277648926,7.798951625823975
45,1727943538.9006596,DDQNResAN,-6.975064277648926,7.798951625823975
46,1727943553.3132348,DDQNResAN,-6.975064277648926,7.798951625823975
47,1727943568.3591769,DDQNResAN,-6.975064277648926,7.798951625823975
48,1727943582.1565754,DDQNResAN,-6.975064277648926,7.798951625823975
49,1727943597.6778865,DDQNResAN,-6.975064277648926,7.798951625823975
50,1727943613.0068836,DDQNResAN,-4.446784973144531,9.290982246398926
51,1727943627.1291075,DDQNResAN,-4.446784973144531,9.290982246398926
52,1727943640.9833164,DDQNResAN,-4.446784973144531,9.290982246398926
53,1727943655.1894333,DDQNResAN,-4.446784973144531,9.290982246398926
54,1727943670.8741045,DDQNResAN,-4.446784973144531,9.290982246398926
55,1727943686.328824,DDQNResAN,-4.446784973144531,9.290982246398926
56,1727943701.3623407,DDQNResAN,-4.446784973144531,9.290982246398926
57,1727943717.4500656,DDQNResAN,-4.446784973144531,9.290982246398926
58,1727943733.257857,DDQNResAN,-4.446784973144531,9.290982246398926
59,1727943748.681406,DDQNResAN,-4.446784973144531,9.290982246398926
60,1727943765.0815723,DDQNResAN,-4.446784973144531,9.290982246398926
61,1727943779.2867632,DDQNResAN,-4.446784973144531,9.290982246398926
62,1727943794.563168,DDQNResAN,-4.446784973144531,9.290982246398926
63,1727943810.2859623,DDQNResAN,-4.446784973144531,9.290982246398926
